name,email,phone,item_purchased,purchase_date,purchase_amount
Sarah Jenkins,sarah.j@example.com,555-0101,Mid-Century Modern Sofa,2024-03-15,1299.00
Michael Chen,mchen@example.com,555-0102,Oak Dining Table Set,2023-11-20,2450.00
Emily Rodriguez,emily.r@example.com,555-0103,Velvet Accent Chair,2024-04-01,450.00
David Thompson,dthompson@example.com,555-0104,King Size Platform Bed,2023-08-10,1899.00
Jessica Taylor,jess.taylor@example.com,555-0105,Leather Sectional,2022-09-05,3200.00
Robert Wilson,rwilson@example.com,555-0106,Walnut Bookshelf,2024-01-15,850.00
Amanda Garcia,amanda.g@example.com,555-0107,Marble Coffee Table,2024-03-28,650.00
James Martinez,jmartinez@example.com,555-0108,Ergonomic Office Chair,2023-12-05,399.00
Laura Robinson,laura.r@example.com,555-0109,Rattan Bar Stools (Set of 3),2024-02-10,540.00
Daniel Lee,dlee@example.com,555-0110,Outdoor Patio Set,2023-05-20,1599.00
